STT ThoiGian NhietDo MucNuoc
387 22/3/2023-22:28:14 28.00 21.08 
388 22/3/2023-22:28:19 28.00 20.69 
389 22/3/2023-22:28:24 28.00 20.67 
390 22/3/2023-22:28:29 28.00 21.09 
391 22/3/2023-22:28:34 28.00 20.67 
392 22/3/2023-22:28:39 28.00 21.09 
393 22/3/2023-22:28:44 28.00 20.67 
394 22/3/2023-22:28:49 28.00 21.09 
395 22/3/2023-22:28:54 27.94 21.09 
396 22/3/2023-22:28:59 28.00 20.67 
397 22/3/2023-22:29:4 28.00 21.09 
398 22/3/2023-22:29:9 28.00 21.09 
399 22/3/2023-22:29:14 28.00 21.09 
400 22/3/2023-22:29:19 28.00 21.50 
401 22/3/2023-22:29:24 27.94 21.50 
402 22/3/2023-22:29:29 28.00 21.09 
403 22/3/2023-22:29:34 27.94 21.09 
404 22/3/2023-22:29:39 27.94 21.09 
405 22/3/2023-22:29:44 27.94 21.50 
406 22/3/2023-22:29:49 27.94 21.08 
407 22/3/2023-22:29:54 27.94 21.09 
408 22/3/2023-22:29:59 27.94 21.08 
409 22/3/2023-22:30:4 27.94 21.09 
410 22/3/2023-22:30:9 27.94 21.09 
411 22/3/2023-22:30:14 27.94 21.09 
412 22/3/2023-22:30:19 27.94 21.52 
413 22/3/2023-22:30:24 27.94 20.69 
414 22/3/2023-22:30:29 27.94 20.67 
415 22/3/2023-22:30:34 27.94 21.09 
416 22/3/2023-22:30:39 28.00 21.09 
417 22/3/2023-22:30:44 28.00 21.09 
418 22/3/2023-22:30:49 28.00 20.67 
419 22/3/2023-22:30:54 28.00 20.67 
420 22/3/2023-22:30:59 28.00 21.09 
421 22/3/2023-22:31:4 28.00 21.09 
422 22/3/2023-22:31:9 28.00 21.08 
423 22/3/2023-22:31:14 28.00 20.69 
424 22/3/2023-22:31:19 28.00 21.09 
425 22/3/2023-22:31:24 27.94 21.50 
426 22/3/2023-22:31:29 27.94 21.08 
427 22/3/2023-22:31:34 27.94 21.09 
428 22/3/2023-22:31:39 27.94 21.09 
429 22/3/2023-22:31:44 27.94 21.09 
430 22/3/2023-22:31:49 27.94 21.09 
431 22/3/2023-22:31:54 28.00 21.09 
432 22/3/2023-22:31:59 27.94 21.09 
433 22/3/2023-22:32:4 27.94 21.09 
434 22/3/2023-22:32:9 27.94 21.09 
435 22/3/2023-22:32:14 27.94 21.09 
436 22/3/2023-22:32:19 27.94 21.09 
437 22/3/2023-22:32:24 27.94 21.50 
438 22/3/2023-22:32:29 27.94 21.52 
439 22/3/2023-22:32:34 27.94 21.09 
440 22/3/2023-22:32:39 28.00 21.09 
441 22/3/2023-22:32:44 28.00 21.09 
442 22/3/2023-22:32:49 27.94 21.09 
443 22/3/2023-22:32:54 27.94 21.08 
444 22/3/2023-22:32:59 27.94 21.09 
445 22/3/2023-22:33:4 27.94 21.09 
446 22/3/2023-22:33:9 27.94 21.09 
447 22/3/2023-22:33:14 27.94 21.09 
448 22/3/2023-22:33:19 27.94 21.09 
449 22/3/2023-22:33:24 27.94 21.09 
450 22/3/2023-22:33:29 27.94 21.08 
451 22/3/2023-22:33:34 27.94 21.08 
452 22/3/2023-22:33:39 27.94 21.09 
453 22/3/2023-22:33:44 28.00 21.08 
454 22/3/2023-22:33:49 27.94 21.09 
455 22/3/2023-22:33:54 27.94 21.09 
456 22/3/2023-22:33:59 27.94 21.50 
457 22/3/2023-22:34:4 28.00 21.09 
458 22/3/2023-22:34:9 27.94 21.09 
459 22/3/2023-22:34:14 28.00 21.09 
460 22/3/2023-22:34:19 27.94 21.09 
461 22/3/2023-22:34:24 27.94 21.09 
462 22/3/2023-22:34:29 27.94 21.50 
463 22/3/2023-22:34:34 28.00 21.09 
464 22/3/2023-22:34:39 28.00 21.09 
465 22/3/2023-22:34:44 28.00 20.67 
466 22/3/2023-22:34:49 28.00 21.09 
467 22/3/2023-22:34:54 27.94 21.09 
468 22/3/2023-22:34:59 27.94 20.67 
469 22/3/2023-22:35:4 28.00 21.09 
470 22/3/2023-22:35:9 27.94 21.09 
471 22/3/2023-22:35:14 27.94 20.67 
472 22/3/2023-22:35:19 27.94 21.09 
473 22/3/2023-22:35:24 27.94 21.09 
474 22/3/2023-22:35:29 27.94 21.09 
475 22/3/2023-22:35:34 28.00 21.09 
476 22/3/2023-22:35:39 27.94 21.52 
477 22/3/2023-22:35:44 27.94 21.09 
478 22/3/2023-22:35:49 28.00 21.09 
479 22/3/2023-22:35:54 27.94 21.09 
480 22/3/2023-22:35:59 27.94 21.50 
481 22/3/2023-22:36:4 27.94 21.08 
482 22/3/2023-22:36:9 27.94 20.67 
483 22/3/2023-22:36:14 28.00 21.08 
484 22/3/2023-22:36:19 28.00 21.09 
485 22/3/2023-22:36:24 28.00 21.09 
486 22/3/2023-22:36:29 28.00 21.09 
487 22/3/2023-22:36:34 27.94 21.52 
488 22/3/2023-22:36:39 28.00 21.52 
489 22/3/2023-22:36:44 28.00 20.67 
490 22/3/2023-22:36:49 27.94 21.50 
491 22/3/2023-22:36:54 27.94 21.09 
492 22/3/2023-22:36:59 28.00 21.52 
493 22/3/2023-22:37:4 27.94 21.09 
494 22/3/2023-22:37:9 27.94 21.08 
495 22/3/2023-22:37:14 27.94 21.52 
496 22/3/2023-22:37:19 27.94 21.09 
497 22/3/2023-22:37:24 27.94 21.09 
498 22/3/2023-22:37:29 27.94 21.09 
499 22/3/2023-22:37:34 27.94 21.50 
500 22/3/2023-22:37:39 27.94 21.50 
501 22/3/2023-22:37:44 27.94 21.50 
502 22/3/2023-22:37:49 27.94 21.09 
503 22/3/2023-22:37:54 27.94 21.52 
504 22/3/2023-22:37:59 27.94 21.09 
505 22/3/2023-22:38:4 28.00 21.09 
506 22/3/2023-22:38:9 27.94 21.09 
507 22/3/2023-22:38:14 27.94 21.08 
508 22/3/2023-22:38:19 28.00 21.52 
509 22/3/2023-22:38:24 27.94 21.50 
510 22/3/2023-22:38:29 27.94 21.08 
511 22/3/2023-22:38:34 28.00 21.09 
512 22/3/2023-22:38:39 28.00 20.67 
513 22/3/2023-22:38:44 27.94 21.09 
514 22/3/2023-22:38:49 27.94 21.08 
515 22/3/2023-22:38:54 27.94 21.08 
516 22/3/2023-22:38:59 27.94 21.08 
517 22/3/2023-22:39:4 27.94 21.08 
518 22/3/2023-22:39:9 27.94 21.09 
519 22/3/2023-22:39:14 27.94 21.08 
520 22/3/2023-22:39:19 27.94 21.50 
521 22/3/2023-22:39:24 27.94 20.67 
522 22/3/2023-22:39:29 27.94 21.08 
523 22/3/2023-22:39:34 27.94 21.50 
524 22/3/2023-22:39:39 27.94 21.09 
525 22/3/2023-22:39:44 27.94 21.09 
526 22/3/2023-22:39:49 28.00 21.50 
527 22/3/2023-22:39:54 27.94 21.09 
528 22/3/2023-22:39:59 27.88 21.52 
529 22/3/2023-22:40:4 27.94 21.09 
530 22/3/2023-22:40:9 27.94 21.09 
531 22/3/2023-22:40:14 27.94 21.50 
532 22/3/2023-22:40:19 27.94 21.09 
533 22/3/2023-22:40:24 27.94 21.09 
534 22/3/2023-22:40:29 27.94 21.50 
535 22/3/2023-22:40:34 27.94 21.09 
536 22/3/2023-22:40:39 27.94 21.52 
537 22/3/2023-22:40:44 27.94 21.50 
538 22/3/2023-22:40:49 27.88 21.09 
539 22/3/2023-22:40:54 28.00 21.50 
540 22/3/2023-22:40:59 27.94 21.08 
541 22/3/2023-22:41:4 27.94 21.52 
542 22/3/2023-22:41:9 27.94 21.09 
543 22/3/2023-22:41:14 27.94 21.52 
544 22/3/2023-22:41:19 27.94 21.52 
545 22/3/2023-22:41:24 27.94 21.09 
546 22/3/2023-22:41:29 27.94 21.08 
547 22/3/2023-22:41:34 27.94 21.09 
548 22/3/2023-22:41:39 27.94 21.50 
549 22/3/2023-22:41:44 27.94 21.09 
550 22/3/2023-22:41:49 27.94 21.09 
551 22/3/2023-22:41:54 27.94 21.09 
552 22/3/2023-22:41:59 27.94 21.50 
553 22/3/2023-22:42:4 27.94 21.09 
554 22/3/2023-22:42:9 27.94 21.50 
555 22/3/2023-22:42:14 27.94 21.52 
556 22/3/2023-22:42:19 27.94 21.09 
557 22/3/2023-22:42:24 27.94 21.52 
558 22/3/2023-22:42:29 27.88 21.08 
559 22/3/2023-22:42:34 27.88 21.09 
560 22/3/2023-22:42:39 27.94 21.08 
561 22/3/2023-22:42:44 27.94 21.08 
562 22/3/2023-22:42:49 27.94 21.50 
563 22/3/2023-22:42:54 27.94 21.09 
564 22/3/2023-22:42:59 27.94 21.52 
565 22/3/2023-22:43:4 27.88 21.50 
566 22/3/2023-22:43:9 27.94 21.50 
567 22/3/2023-22:43:14 27.88 21.08 
568 22/3/2023-22:43:19 27.94 21.09 
569 22/3/2023-22:43:24 27.94 21.50 
570 22/3/2023-22:43:29 27.94 21.50 
571 22/3/2023-22:43:34 27.88 21.09 
572 22/3/2023-22:43:39 27.94 21.09 
573 22/3/2023-22:43:44 27.88 21.50 
574 22/3/2023-22:43:49 27.94 21.09 
575 22/3/2023-22:43:54 27.94 21.09 
576 22/3/2023-22:43:59 27.88 21.09 
577 22/3/2023-22:44:4 27.88 21.50 
578 22/3/2023-22:44:9 27.88 21.52 
579 22/3/2023-22:44:14 27.88 21.50 
580 22/3/2023-22:44:19 27.88 21.52 
581 22/3/2023-22:44:24 27.88 21.09 
